TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
14.999,20.914,0.0,16.367,1.472,19.809,829.0,519.171,1774,107.038,15.348,0.0,2023-04-15 00:06:29,0.0,0.001,3.184,145.429,983.151,0.0,-1.68,53.3,899.0,23.801,0.0,9.802,34.02,0.0,5.837,48.412,0.0,51.253
14.492,20.917,0.102,8.183,1.474,19.809,829.0,519.401,1749,104.99,15.662,0.194,2023-04-15 00:08:29,0.0,0.194,3.185,145.72,983.158,0.194,-2.24,53.2,899.0,23.8,0.194,9.787,34.02,-0.01,5.837,48.851,0.0,25.652
12.839,20.914,0.432,9.876,1.474,19.803,829.0,519.672,1751,104.749,15.799,1.048,2023-04-15 00:10:29,0.0,1.816,3.183,144.948,983.159,0.019,-1.08,53.5,899.0,23.8,1.048,9.793,34.029,0.0,5.836,48.724,0.0,29.737
14.663,20.918,0.067,11.161,1.474,19.794,829.0,520.275,1763,105.043,15.966,0.101,2023-04-15 00:12:32,0.0,0.292,3.201,145.21,983.174,0.002,4.01,52.3,901.0,23.8,0.101,9.825,34.091,0.01,5.844,48.528,0.0,34.721
14.965,20.922,0.007,9.394,1.475,19.788,831.0,519.091,1763,105.46,15.67,0.01,2023-04-15 00:14:31,0.0,0.764,3.218,146.104,983.199,0.0,-0.77,53.3,902.0,23.8,0.225,9.859,34.145,0.04,5.851,48.692,0.0,28.311
14.997,20.919,0.001,10.482,1.476,19.787,831.0,518.753,1759,105.63,15.489,0.001,2023-04-15 00:16:32,0.0,0.71,3.219,148.653,983.218,0.0,-4.02,55.4,902.0,23.801,0.022,9.865,34.151,0.05,5.852,48.979,0.0,33.533
15.0,20.92,0.0,8.586,1.476,19.787,831.0,519.235,1761,105.058,15.573,0.0,2023-04-15 00:18:32,0.0,0.151,3.219,149.386,983.22,0.0,-3.07,52.4,902.0,23.797,0.002,9.86,34.151,0.02,5.852,49.144,0.0,29.19
15.0,20.923,0.0,8.195,1.476,19.787,832.0,518.135,1774,104.408,15.293,0.0,2023-04-15 00:20:33,0.0,0.015,3.219,147.199,983.216,0.0,-2.94,55.3,902.0,23.798,0.0,9.904,34.151,0.0,5.852,48.558,0.0,27.186
15.0,20.923,0.0,7.755,1.476,19.785,833.0,517.494,1770,103.566,15.547,0.0,2023-04-15 00:22:34,0.0,0.002,3.217,145.656,983.201,0.0,-4.41,55.4,902.0,23.799,0.0,9.86,34.151,0.0,5.851,49.511,0.0,23.523
15.0,20.92,0.0,11.063,1.476,19.785,832.0,517.764,1780,103.311,15.547,0.0,2023-04-15 00:24:34,0.0,0.0,3.217,150.388,983.206,0.0,-5.4,57.7,902.0,23.8,0.0,9.85,34.15,0.0,5.851,49.274,0.0,37.089
13.244,20.923,0.351,10.201,1.476,19.785,831.0,518.76,1765,102.604,15.843,0.935,2023-04-15 00:26:37,0.0,1.181,3.217,152.198,983.198,0.222,1.24,52.3,902.0,23.798,0.935,9.854,34.151,0.0,5.851,49.283,0.0,34.448
14.642,20.924,0.072,6.489,1.476,19.785,833.0,516.473,1764,102.183,15.963,0.114,2023-04-15 00:28:37,0.0,0.64,3.218,152.796,983.182,0.022,-1.96,52.1,902.0,23.8,0.114,9.835,34.151,0.0,5.851,49.039,0.0,21.401
13.264,20.924,0.347,11.662,1.477,19.782,832.0,518.226,1765,101.818,15.769,0.567,2023-04-15 00:30:38,0.0,0.619,3.215,152.65,983.181,0.557,0.68,56.7,902.0,23.8,0.567,9.831,34.151,0.0,5.85,48.958,0.0,35.179
14.821,20.924,0.036,12.608,1.478,19.779,833.0,517.064,1778,101.484,15.725,0.058,2023-04-15 00:32:38,0.0,0.064,3.217,152.252,983.181,0.057,-0.76,57.1,902.0,23.798,0.058,9.845,34.162,0.0,5.851,49.176,0.0,39.366
14.982,20.923,0.004,7.296,1.478,19.774,830.0,520.634,1762,101.119,15.541,0.006,2023-04-15 00:34:39,0.0,0.106,3.23,153.018,983.184,0.006,8.8,52.3,903.0,23.8,0.106,9.837,34.204,0.01,5.856,48.52,0.0,22.263
12.981,20.923,0.579,8.426,1.477,19.772,831.0,519.533,1771,100.129,15.269,0.747,2023-04-15 00:36:40,0.0,1.568,3.214,150.776,983.194,0.747,5.58,52.6,902.0,23.798,0.85,9.794,34.17,0.0,5.85,48.798,0.0,25.314
13.993,20.922,0.219,6.135,1.479,19.766,831.0,520.949,1760,100.101,15.28,0.347,2023-04-15 00:38:41,0.0,0.429,3.246,153.26,983.198,0.074,5.72,52.5,905.0,23.798,0.357,9.812,34.261,0.04,5.864,48.865,0.0,19.266
13.708,20.923,0.26,9.0,1.479,19.76,833.0,518.774,1769,99.564,15.236,0.748,2023-04-15 00:40:40,0.0,0.875,3.249,155.511,983.214,0.72,-2.34,55.4,905.0,23.799,0.749,9.821,34.28,0.04,5.865,49.116,0.0,27.088
14.045,20.923,0.191,8.748,1.479,19.758,835.0,516.784,1766,98.615,15.18,0.58,2023-04-15 00:42:42,0.0,1.759,3.245,152.932,983.219,0.093,-7.29,52.8,905.0,23.797,0.58,9.817,34.275,0.03,5.863,49.448,0.0,29.201
14.905,20.923,0.019,9.566,1.48,19.756,834.0,517.316,1774,97.64,15.375,0.058,2023-04-15 00:44:42,0.0,0.87,3.242,150.874,983.219,0.009,-11.2,54.4,905.0,23.798,0.672,9.798,34.275,-0.01,5.862,48.772,0.0,30.156
13.908,20.923,0.279,9.398,1.48,19.753,836.0,515.822,1759,97.091,15.335,0.704,2023-04-15 00:46:44,0.0,0.933,3.243,149.985,983.219,0.247,-6.83,55.8,905.0,23.796,0.913,9.834,34.283,-0.01,5.863,49.089,0.0,29.319
14.891,20.922,0.028,7.662,1.481,19.752,834.0,516.377,1763,96.239,15.612,0.07,2023-04-15 00:48:45,0.0,0.263,3.229,148.609,983.228,0.025,-1.63,52.8,904.0,23.792,0.091,9.794,34.25,-0.01,5.857,49.145,0.0,24.728
14.989,20.922,0.003,14.28,1.481,19.751,835.0,515.608,1768,95.194,15.587,0.475,2023-04-15 00:50:44,0.0,1.069,3.222,149.287,983.237,0.47,-3.51,56.1,904.0,23.799,0.477,9.765,34.236,-0.02,5.854,48.961,0.0,43.229
14.851,20.922,0.03,9.035,1.481,19.751,835.0,516.6,1775,94.206,15.716,0.091,2023-04-15 00:52:45,0.0,0.15,3.239,147.145,983.239,0.09,1.68,52.7,905.0,23.799,0.091,9.779,34.278,-0.01,5.861,48.831,0.0,31.189
14.985,20.922,0.003,6.297,1.481,19.746,835.0,515.721,1780,93.768,15.585,0.009,2023-04-15 00:54:44,0.0,0.511,3.237,147.034,983.238,0.009,1.06,54.4,905.0,23.793,0.009,9.756,34.283,0.01,5.86,48.822,0.0,20.991
14.029,20.921,0.194,11.398,1.482,19.741,834.0,517.383,1770,93.254,15.297,0.328,2023-04-15 00:56:45,0.0,0.378,3.233,148.754,983.228,0.001,6.48,52.3,905.0,23.779,0.328,9.752,34.283,0.01,5.859,48.659,0.0,35.624
14.31,20.922,0.138,21.169,1.483,19.734,834.0,517.016,1772,92.725,15.27,0.22,2023-04-15 00:58:46,0.0,1.246,3.227,153.472,983.214,0.0,3.15,53.4,905.0,23.781,0.22,9.744,34.283,-0.02,5.856,48.71,0.0,64.251
14.931,20.922,0.014,15.888,1.482,19.724,835.0,516.114,1758,92.435,15.144,0.022,2023-04-15 01:00:46,0.0,0.558,3.219,154.013,983.212,0.0,-0.17,57.7,905.0,23.779,0.022,9.772,34.283,-0.02,5.853,49.063,0.0,47.738
14.394,20.921,0.121,9.022,1.483,19.718,835.0,515.487,1765,91.132,15.114,0.161,2023-04-15 01:02:46,0.0,0.532,3.214,151.844,983.208,0.0,-6.34,55.8,905.0,23.767,0.161,9.713,34.284,-0.02,5.851,48.971,0.0,30.132
14.94,20.919,0.012,8.212,1.484,19.712,837.0,513.368,1766,90.651,15.172,0.21,2023-04-15 01:04:47,0.0,0.247,3.208,152.313,983.188,0.0,-9.94,53.4,905.0,23.761,0.21,9.744,34.285,-0.02,5.849,48.675,0.0,27.43
12.495,20.92,0.687,12.232,1.485,19.705,838.0,514.133,1772,90.773,15.363,1.783,2023-04-15 01:06:46,0.0,1.787,3.233,152.402,983.179,0.469,-8.43,54.3,907.0,23.751,1.783,9.75,34.359,0.02,5.859,48.829,0.0,46.041
14.617,20.924,0.095,7.043,1.485,19.702,837.0,515.106,1766,89.314,15.383,0.178,2023-04-15 01:08:47,0.0,0.178,3.24,152.822,983.186,0.047,0.25,53.9,907.0,23.738,0.178,9.753,34.383,0.03,5.862,48.143,0.0,23.463
14.96,20.921,0.01,9.735,1.485,19.697,838.0,515.207,1776,88.876,15.452,0.018,2023-04-15 01:10:47,0.0,0.018,3.247,153.279,983.193,0.005,7.66,54.8,908.0,23.744,0.018,9.76,34.412,0.04,5.866,49.167,0.0,29.58
14.548,20.921,0.091,8.236,1.485,19.688,837.0,516.228,1775,88.619,15.475,0.128,2023-04-15 01:12:48,0.0,0.43,3.241,154.443,983.192,0.127,7.03,52.4,908.0,23.739,0.128,9.749,34.416,0.01,5.863,48.973,0.0,25.413
14.953,20.923,0.009,16.737,1.486,19.682,838.0,515.003,1758,89.204,15.449,0.013,2023-04-15 01:14:47,0.0,0.044,3.236,155.281,983.178,0.013,-0.44,55.1,908.0,23.722,0.013,9.749,34.416,0.0,5.861,48.49,0.0,50.282
14.995,20.922,0.001,5.323,1.487,19.679,837.0,515.715,1763,88.83,15.511,0.001,2023-04-15 01:16:48,0.0,0.004,3.234,155.186,983.166,0.001,-1.99,53.2,908.0,23.724,0.001,9.714,34.416,-0.02,5.86,48.753,0.0,15.975
14.6,20.921,0.08,13.057,1.486,19.676,838.0,514.245,1758,88.174,15.469,0.753,2023-04-15 01:18:48,0.0,1.434,3.231,157.302,983.157,0.0,-6.24,54.2,908.0,23.72,0.753,9.791,34.417,-0.01,5.859,48.605,0.0,39.173
14.96,20.919,0.008,14.491,1.486,19.672,840.0,512.794,1766,87.533,15.32,0.075,2023-04-15 01:20:48,0.0,0.415,3.227,158.971,983.156,0.0,-5.79,52.2,908.0,23.715,0.075,9.781,34.417,-0.01,5.858,49.165,0.0,47.384
14.996,20.922,0.001,8.717,1.486,19.671,839.0,513.46,1759,86.958,15.411,0.007,2023-04-15 01:22:49,0.0,0.569,3.227,158.47,983.153,0.0,-6.91,52.6,908.0,23.707,0.007,9.793,34.417,-0.01,5.858,49.353,0.0,27.665
15.0,20.921,0.0,13.756,1.486,19.668,842.0,510.813,1764,86.592,15.522,0.001,2023-04-15 01:24:49,0.0,0.362,3.237,157.556,983.154,0.0,-4.99,54.2,909.0,23.717,0.001,9.796,34.451,0.01,5.862,48.793,0.0,48.829
14.049,20.919,0.19,15.706,1.487,19.665,840.0,513.035,1772,86.08,15.667,0.255,2023-04-15 01:26:51,0.0,1.348,3.248,159.281,983.159,0.0,0.92,52.6,909.0,23.717,0.255,9.815,34.48,0.03,5.866,49.186,0.0,48.388
14.905,20.92,0.019,8.651,1.488,19.665,840.0,513.282,1764,85.077,15.978,0.125,2023-04-15 01:28:51,0.0,0.234,3.248,159.904,983.158,0.0,2.65,53.1,910.0,23.704,0.125,9.757,34.482,0.03,5.866,47.968,0.0,28.49
13.464,20.919,0.307,6.593,1.488,19.664,841.0,512.823,1762,84.397,15.833,0.713,2023-04-15 01:30:52,0.0,0.724,3.26,156.827,983.152,0.594,3.18,55.3,910.0,23.705,0.713,9.777,34.512,0.03,5.871,48.411,0.0,22.231
14.852,20.918,0.03,9.422,1.488,19.662,840.0,513.991,1776,83.76,15.927,0.069,2023-04-15 01:32:55,0.0,0.07,3.26,158.481,983.152,0.057,-0.65,56.9,910.0,23.705,0.069,9.752,34.515,0.01,5.871,49.649,0.0,29.163
14.459,20.917,0.108,7.399,1.489,19.659,840.0,514.287,1752,83.183,15.914,0.215,2023-04-15 01:34:55,0.0,1.091,3.268,160.434,983.152,0.006,3.56,56.9,911.0,23.693,0.215,9.807,34.541,0.01,5.874,49.6,0.0,22.73
14.946,20.917,0.011,8.218,1.489,19.655,841.0,512.725,1767,82.804,16.029,0.021,2023-04-15 01:36:55,0.0,0.109,3.266,161.946,983.152,0.001,0.12,55.5,911.0,23.692,0.021,9.841,34.544,0.0,5.874,48.328,0.0,24.708
14.995,20.917,0.001,10.522,1.489,19.653,841.0,513.607,1764,82.038,15.888,0.002,2023-04-15 01:38:56,0.0,2.304,3.264,161.338,983.152,0.0,-2.72,53.1,911.0,23.687,0.47,9.811,34.544,0.01,5.873,48.848,0.0,32.718
14.999,20.917,0.0,7.746,1.489,19.651,841.0,512.935,1766,81.013,15.962,0.0,2023-04-15 01:40:56,0.0,1.103,3.262,164.6,983.152,0.0,-2.51,57.0,911.0,23.678,0.093,9.8,34.545,-0.01,5.872,48.552,0.0,23.99
14.665,20.917,0.067,9.13,1.489,19.645,842.0,511.739,1755,80.205,16.006,0.263,2023-04-15 01:42:56,0.0,1.289,3.255,162.326,983.147,0.263,-2.98,52.5,911.0,23.679,1.001,9.794,34.54,-0.01,5.869,48.952,0.0,34.502
14.967,20.917,0.007,7.1,1.49,19.644,842.0,512.29,1768,80.01,16.327,0.026,2023-04-15 01:44:57,0.0,0.129,3.256,163.893,983.14,0.026,-4.97,52.9,911.0,23.68,0.1,9.785,34.544,-0.01,5.87,48.509,0.0,22.526
14.997,20.916,0.001,8.518,1.491,19.636,839.0,514.67,1754,80.412,16.148,0.003,2023-04-15 01:46:57,0.0,0.013,3.249,160.552,983.14,0.003,3.94,56.4,911.0,23.677,0.01,9.831,34.545,-0.01,5.867,49.204,0.0,26.367
15.0,20.919,0.0,11.462,1.492,19.629,840.0,513.938,1769,80.164,15.888,0.0,2023-04-15 01:48:58,0.0,0.576,3.25,161.866,983.154,0.0,7.63,56.6,911.0,23.664,0.575,9.842,34.561,-0.01,5.868,48.93,0.0,36.97
15.0,20.916,0.0,9.836,1.492,19.622,841.0,514.67,1767,80.075,15.893,0.0,2023-04-15 01:50:59,0.0,0.876,3.267,161.408,983.173,0.0,5.73,54.8,913.0,23.661,0.594,9.846,34.618,0.01,5.875,49.113,0.0,33.101
15.0,20.914,0.0,10.105,1.492,19.617,843.0,512.824,1763,78.613,15.835,0.0,2023-04-15 01:53:00,0.0,0.95,3.282,162.291,983.185,0.0,-4.96,54.8,914.0,23.649,0.922,9.868,34.664,0.04,5.881,49.042,0.0,31.216
15.0,20.916,0.0,9.878,1.493,19.612,841.0,514.138,1787,78.096,15.868,0.0,2023-04-15 01:54:59,0.0,0.802,3.267,166.677,983.199,0.0,-2.82,53.9,913.0,23.642,0.095,9.815,34.64,0.03,5.875,48.836,0.0,29.728
15.0,20.916,0.0,13.277,1.493,19.611,844.0,512.242,1763,77.87,16.211,0.0,2023-04-15 01:57:00,0.0,0.08,3.277,163.785,983.213,0.0,-5.5,54.5,914.0,23.655,0.009,9.837,34.667,0.01,5.879,48.821,0.0,41.243
15.0,20.914,0.0,8.294,1.494,19.608,842.0,513.665,1761,77.904,16.437,0.0,2023-04-15 01:59:01,0.0,0.944,3.276,165.743,983.235,0.0,2.23,54.2,914.0,23.639,0.001,9.821,34.671,-0.01,5.879,48.823,0.0,26.165
15.0,20.914,0.0,11.454,1.494,19.607,844.0,511.807,1761,77.405,16.582,0.0,2023-04-15 02:01:03,0.0,1.392,3.278,166.093,983.255,0.0,-3.24,61.7,914.0,23.657,0.0,9.796,34.676,0.0,5.879,48.987,0.0,40.854
15.0,20.912,0.0,8.759,1.494,19.606,845.0,510.812,1755,77.343,16.631,0.0,2023-04-15 02:03:05,0.0,0.344,3.277,164.568,983.27,0.0,-3.77,54.4,914.0,23.649,0.0,9.822,34.677,0.0,5.879,48.917,0.0,27.116
15.0,20.918,0.0,5.092,1.495,19.604,843.0,511.988,1756,77.277,16.498,0.0,2023-04-15 02:05:05,0.0,0.034,3.275,166.864,983.261,0.0,-4.06,53.3,914.0,23.649,0.0,9.82,34.677,0.0,5.878,48.792,0.0,15.361
15.0,20.92,0.0,11.206,1.495,19.599,843.0,512.35,1764,76.748,16.155,0.0,2023-04-15 02:07:07,0.0,0.386,3.27,167.308,983.262,0.0,4.45,53.8,914.0,23.633,0.0,9.839,34.678,-0.01,5.877,48.882,0.0,34.26
15.0,20.918,0.0,12.354,1.494,19.596,844.0,511.779,1752,76.087,16.006,0.0,2023-04-15 02:09:09,0.0,0.037,3.268,169.04,983.273,0.0,1.33,57.9,914.0,23.628,0.0,9.833,34.679,-0.01,5.876,48.639,0.0,39.669
15.0,20.92,0.0,8.753,1.495,19.594,842.0,513.062,1755,75.517,15.923,0.0,2023-04-15 02:11:10,0.0,0.004,3.267,171.057,983.289,0.0,1.16,54.9,914.0,23.626,0.0,9.803,34.681,-0.01,5.876,48.573,0.0,26.604
15.0,20.92,0.0,4.175,1.495,19.592,844.0,511.304,1751,74.88,16.111,0.0,2023-04-15 02:13:12,0.0,0.76,3.272,169.321,983.299,0.0,-1.25,54.0,914.0,23.621,0.0,9.807,34.695,0.0,5.878,49.337,0.0,13.04
15.0,20.92,0.0,9.441,1.496,19.594,842.0,513.428,1769,73.962,16.394,0.0,2023-04-15 02:15:13,0.0,0.076,3.268,165.795,983.285,0.0,5.15,53.6,914.0,23.619,0.0,9.775,34.682,0.0,5.876,49.042,0.0,32.135
15.0,20.919,0.0,9.708,1.495,19.593,845.0,510.365,1761,73.63,16.682,0.0,2023-04-15 02:17:15,0.0,0.544,3.279,163.728,983.264,0.0,-4.77,55.7,915.0,23.607,0.255,9.772,34.712,0.0,5.881,49.026,0.0,32.563
15.0,20.92,0.0,8.561,1.497,19.588,845.0,510.374,1750,73.08,16.641,0.0,2023-04-15 02:19:17,0.0,0.052,3.279,159.749,983.253,0.0,-5.43,53.1,915.0,23.608,0.025,9.821,34.722,0.01,5.881,49.414,0.0,26.014
13.979,20.918,0.204,5.867,1.496,19.585,845.0,511.609,1759,72.287,16.399,0.713,2023-04-15 02:21:18,0.0,0.882,3.286,165.045,983.24,0.713,-4.38,55.0,916.0,23.604,0.879,9.806,34.745,0.02,5.884,48.831,0.0,18.861
14.72,20.92,0.056,7.663,1.497,19.582,844.0,512.051,1766,71.749,16.519,0.079,2023-04-15 02:23:20,0.0,0.095,3.278,163.725,983.235,0.079,4.7,52.8,915.0,23.611,0.095,9.812,34.731,0.0,5.88,49.177,0.0,27.47
14.973,20.918,0.005,9.227,1.498,19.58,844.0,512.019,1751,70.838,16.43,0.008,2023-04-15 02:25:22,0.0,0.009,3.287,165.847,983.238,0.008,2.29,56.4,916.0,23.604,0.009,9.79,34.759,0.01,5.884,48.898,0.0,32.062
14.997,20.917,0.001,11.694,1.498,19.573,845.0,512.658,1754,70.184,16.646,0.001,2023-04-15 02:27:22,0.0,0.383,3.299,168.834,983.232,0.001,2.35,58.1,917.0,23.591,0.001,9.817,34.802,0.03,5.889,49.388,0.0,36.595
15.0,20.919,0.0,12.415,1.498,19.566,846.0,511.057,1757,69.789,16.493,0.0,2023-04-15 02:29:25,0.0,0.037,3.295,167.942,983.234,0.0,-1.39,53.6,917.0,23.594,0.0,9.815,34.807,0.02,5.887,49.572,0.0,40.412
15.0,20.918,0.0,10.197,1.498,19.561,847.0,510.408,1768,69.633,16.399,0.0,2023-04-15 02:31:26,0.0,0.004,3.291,167.938,983.256,0.0,-6.36,57.4,917.0,23.578,0.0,9.862,34.808,0.0,5.886,49.122,0.0,31.685
15.0,20.917,0.0,6.18,1.498,19.559,846.0,511.236,1750,69.416,16.222,0.0,2023-04-15 02:33:28,0.0,0.0,3.289,168.982,983.272,0.0,-5.28,56.7,917.0,23.573,0.0,9.904,34.809,-0.01,5.885,48.77,0.0,21.52
15.0,20.917,0.0,9.845,1.498,19.557,845.0,512.19,1764,69.307,16.443,0.0,2023-04-15 02:35:28,0.0,0.0,3.294,167.466,983.272,0.0,2.88,52.3,917.0,23.57,0.0,9.926,34.824,0.0,5.887,49.06,0.0,33.496
15.0,20.917,0.0,9.945,1.499,19.557,844.0,513.185,1765,68.924,16.504,0.0,2023-04-15 02:37:30,0.0,0.0,3.29,165.796,983.268,0.0,6.99,57.5,917.0,23.572,0.0,9.894,34.814,0.0,5.885,48.257,0.0,30.645
15.0,20.917,0.0,7.167,1.5,19.557,849.0,507.872,1767,67.646,16.653,0.0,2023-04-15 02:39:30,0.0,0.197,3.288,165.514,983.251,0.0,-9.7,53.6,917.0,23.572,0.197,9.899,34.81,0.0,5.885,48.739,0.0,23.657
15.0,20.911,0.0,7.841,1.501,19.554,846.0,510.449,1774,67.575,16.697,0.0,2023-04-15 02:41:32,0.0,0.532,3.292,163.756,983.235,0.0,-9.39,53.4,917.0,23.566,0.109,9.906,34.827,0.0,5.887,49.098,0.0,23.732
15.0,20.917,0.0,9.033,1.5,19.55,846.0,510.934,1766,67.283,16.47,0.0,2023-04-15 02:43:35,0.0,0.051,3.287,164.86,983.202,0.0,-2.12,55.6,917.0,23.561,0.011,9.872,34.822,0.0,5.884,48.906,0.0,27.12
15.0,20.914,0.0,12.129,1.5,19.547,848.0,509.049,1754,67.563,16.517,0.0,2023-04-15 02:45:36,0.0,0.005,3.29,169.411,983.179,0.0,4.11,55.3,918.0,23.562,0.001,9.84,34.837,0.0,5.886,48.535,0.0,36.39
14.097,20.914,0.18,13.278,1.502,19.548,847.0,511.798,1763,67.05,16.788,0.396,2023-04-15 02:47:39,0.0,0.396,3.323,168.209,983.14,0.0,-0.56,55.1,919.0,23.561,0.396,9.815,34.917,0.03,5.9,49.002,0.0,46.169
14.913,20.915,0.017,12.153,1.502,19.544,847.0,512.366,1763,66.729,16.808,0.038,2023-04-15 02:49:40,0.0,0.476,3.322,172.615,983.113,0.0,6.92,54.5,920.0,23.561,0.038,9.838,34.921,0.05,5.899,48.657,0.0,37.827
14.991,20.917,0.002,13.57,1.502,19.539,848.0,510.7,1768,66.167,16.758,0.004,2023-04-15 02:51:41,0.0,0.262,3.324,173.365,983.101,0.0,5.26,55.9,920.0,23.543,0.004,9.857,34.937,0.04,5.9,49.135,0.0,40.845
14.999,20.918,0.0,8.939,1.502,19.538,850.0,509.14,1768,66.026,16.769,0.0,2023-04-15 02:53:43,0.0,0.025,3.323,172.799,983.106,0.0,-8.36,53.6,920.0,23.555,0.0,9.891,34.939,0.0,5.9,49.004,0.0,26.831
15.0,20.911,0.0,8.189,1.503,19.54,849.0,509.994,1763,65.868,17.078,0.0,2023-04-15 02:55:45,0.0,0.75,3.326,173.392,983.109,0.0,-8.88,52.4,920.0,23.557,0.181,9.889,34.939,0.01,5.901,48.756,0.0,26.679
13.301,20.91,0.34,9.742,1.503,19.537,850.0,508.465,1755,65.303,16.841,0.728,2023-04-15 02:57:47,0.0,0.8,3.323,168.855,983.107,0.0,-3.99,56.7,920.0,23.556,0.746,9.91,34.939,0.0,5.9,48.731,0.0,30.572
14.8,20.911,0.04,11.25,1.504,19.536,850.0,508.119,1741,64.263,16.818,0.07,2023-04-15 02:59:48,0.0,0.777,3.312,170.276,983.1,0.0,-4.01,54.1,919.0,23.551,0.072,9.853,34.914,-0.02,5.895,48.771,0.0,34.041
14.98,20.912,0.004,18.628,1.503,19.536,850.0,508.036,1760,64.6,17.024,0.007,2023-04-15 03:01:48,0.0,0.078,3.321,170.029,983.096,0.0,-6.2,57.2,920.0,23.556,0.007,9.881,34.937,-0.01,5.899,48.876,0.0,58.347
14.998,20.91,0.0,15.182,1.505,19.53,851.0,507.245,1756,63.83,17.075,0.001,2023-04-15 03:03:50,0.0,0.464,3.317,170.302,983.084,0.0,-2.62,56.2,920.0,23.545,0.323,9.901,34.939,0.0,5.897,48.747,0.0,48.898
15.0,20.911,0.0,8.916,1.505,19.529,849.0,509.027,1754,63.607,17.05,0.0,2023-04-15 03:05:52,0.0,0.367,3.316,169.753,983.074,0.0,1.03,54.7,920.0,23.538,0.031,9.874,34.939,0.01,5.897,48.957,0.0,27.072
15.0,20.919,0.0,9.613,1.505,19.53,848.0,510.318,1762,62.743,17.307,0.0,2023-04-15 03:07:50,0.0,0.519,3.317,174.336,983.072,0.0,6.92,52.2,920.0,23.548,0.003,9.879,34.939,0.0,5.897,49.17,0.0,32.199
15.0,20.916,0.0,11.236,1.506,19.529,849.0,509.005,1753,62.218,17.37,0.0,2023-04-15 03:09:52,0.0,0.05,3.316,173.713,983.072,0.0,4.8,52.3,920.0,23.546,0.0,9.88,34.939,0.0,5.897,49.029,0.0,36.532
15.0,20.918,0.0,7.195,1.507,19.522,850.0,507.883,1766,62.403,17.249,0.0,2023-04-15 03:11:54,0.0,0.867,3.311,168.863,983.078,0.0,-4.56,53.2,920.0,23.525,0.0,9.899,34.94,-0.01,5.895,48.785,0.0,22.535
15.0,20.918,0.0,3.84,1.506,19.52,850.0,507.63,1757,61.706,17.11,0.0,2023-04-15 03:13:56,0.0,0.084,3.308,175.977,983.077,0.0,-7.31,56.0,920.0,23.527,0.0,9.91,34.939,-0.01,5.894,49.461,0.0,11.612
15.0,20.918,0.0,6.007,1.506,19.518,851.0,506.677,1748,61.051,17.07,0.0,2023-04-15 03:15:57,0.0,0.331,3.307,176.825,983.072,0.0,-5.24,52.1,920.0,23.533,0.0,9.894,34.939,-0.01,5.893,48.295,0.0,18.029
15.0,20.916,0.0,11.398,1.507,19.52,852.0,505.475,1772,60.03,17.113,0.0,2023-04-15 03:17:57,0.0,0.502,3.309,174.526,983.077,0.0,-6.23,54.2,920.0,23.529,0.0,9.884,34.939,0.0,5.894,48.999,0.0,39.558
15.0,20.916,0.0,10.994,1.507,19.516,851.0,506.582,1751,60.032,17.142,0.0,2023-04-15 03:19:58,0.0,1.437,3.305,174.368,983.072,0.0,-3.18,58.4,920.0,23.535,0.636,9.883,34.94,0.0,5.893,48.824,0.0,34.212
15.0,20.917,0.0,10.649,1.507,19.514,849.0,508.471,1767,59.768,17.248,0.0,2023-04-15 03:22:00,0.0,0.139,3.311,175.833,983.076,0.0,7.0,52.8,920.0,23.515,0.061,9.895,34.961,0.0,5.895,49.024,0.0,36.362
15.0,20.912,0.0,8.973,1.508,19.511,850.0,507.882,1748,59.884,17.347,0.0,2023-04-15 03:24:02,0.0,0.013,3.32,173.628,983.085,0.0,4.35,54.1,921.0,23.527,0.006,9.868,34.988,0.01,5.899,49.186,0.0,29.219
14.006,20.917,0.199,12.341,1.509,19.511,852.0,507.511,1760,59.019,17.144,0.37,2023-04-15 03:26:02,0.0,0.371,3.338,174.837,983.059,0.0,0.02,52.9,921.0,23.514,0.37,9.885,35.034,0.04,5.907,49.019,0.0,39.84
14.516,20.916,0.097,10.521,1.509,19.507,851.0,506.664,1779,58.59,17.147,0.169,2023-04-15 03:28:04,0.0,0.169,3.32,173.546,983.04,0.0,-4.99,53.4,921.0,23.522,0.169,9.865,34.998,0.03,5.899,48.999,0.0,32.35
14.228,20.915,0.154,11.506,1.509,19.507,850.0,508.239,1765,57.313,16.964,0.426,2023-04-15 03:30:05,0.0,0.426,3.317,178.064,983.042,0.409,0.28,56.3,921.0,23.513,0.426,9.832,34.991,-0.01,5.898,48.999,0.0,35.263
14.926,20.91,0.015,10.092,1.51,19.504,850.0,508.57,1767,57.013,17.093,0.041,2023-04-15 03:32:06,0.0,0.83,3.332,177.258,983.014,0.039,3.85,53.2,921.0,23.508,0.041,9.829,35.033,-0.02,5.904,48.469,0.0,33.223
14.993,20.918,0.001,14.329,1.51,19.502,851.0,507.119,1762,56.329,17.106,0.004,2023-04-15 03:34:09,0.0,0.09,3.323,178.421,982.988,0.004,2.49,52.1,921.0,23.504,0.004,9.804,35.018,0.02,5.901,48.642,0.0,46.382
